"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"Y9Z2KLQM","journalArticle","2021","Chen, Anlei; Zhang, Wenzhao; Sheng, Rong; Liu, Yi; Hou, Haijun; Liu, Fei; Ma, Guohui; Wei, Wenxue; Qin, Hongling","Long-term partial replacement of mineral fertilizer with in situ crop residues ensures continued rice yields and soil fertility: a case study of a 27-year field experiment in subtropical china","Science of the Total Environment","","0048-9697","10.1016/j.scitotenv.2021.147523","","High yields and environment-related issues because of over-fertilization in rice (Oryza sativa L.) production is a major concern in China. Partial replacement of mineral fertilizer (MF) with organic matter is considered a win-win approach for resource-saving and environmentally friendly rice production. Here, we examined the effects of reduced MF and in situ crop residue on the rice yield and soil fertility in the long term. A 27-year field experiment (a randomized block design with three replicates) in subtropical China was conducted to test the feasibility of the substitution in a double rice paddy ecosystem. The treatments were CT (no fertilizer application considered as control), NPK (mineral fertilizer N, P, and K), and RFC (reduced MF and in situ crop residue to supplement the reduced NPK dose). The crop residue included half of the rice straw and green manure contents, which were retained in situ in the RFC treatment. The RFC maintained the same rice yield and soil fertility levels as NPK. In general, soil organic carbon (SOC) and total nitrogen (TN) content in RFC increased by 10.3%-20.8%, and 7.5%-28.0%, respectively, than that in NPK from the 5th to the 25th years. There was no significant difference in the content and net accumulation of SOC, TN, and TP and soil available nutrients between the RFC and NPK treatments after 25 years. The average annual yields were 9690 and 9872 kg ha(-1) for the NPK and RFC treatments, respectively. There was no difference in the yield of the first, second, and annual rice crops between RFC and NPK inmost years (six of the fifty-four seasons showed a significant difference). RFC increased the partial factor productivity (PFP), agronomic efficiency (AE) of MF, and yield stability (CV) (p < 0.05). Positive nutrient balance and a reduced loss of nutrients are evident reasons for achieving better indicators (PFP, AE, and CV) for nutrient compensation and organic nutrient utilization in the RFC treatment. The partial replacement of MF with in situ crop residue retention, is a simple and efficient way to maintain the soil fertility and rice yield as NPK in southern China. (C) 2021 Elsevier B.V. All rights reserved.","2021-09-15","2025-08-27 10:53:06","2025-08-27 10:58:58","2021-07-14","","","","787","","Sci. Total Environ.","","","","","","","","en","","","","WOS:000662591000012","","","31 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FCCKAF6Z","journalArticle","2022","Garba, Hayatu Nafiu; Liu Yiren; Zhang Shuxiang; Liu Kailou; Huang Jing; Lv Zhenzhen; Hou Hongqian; Lan Xianjin; Ji Jianhua; Han Tianfu; Khan, Muhammad Numan; Daba, Nano Alemu; Qaswar, Muhammad; Zhang Huimin","Long-term effect of fertilizations on yield sustainability, soil organic carbon sequestration and apparent phosphorus balance in acidic paddy soil","Journal of Soil Science and Plant Nutrition","","0718-9508","10.1007/s42729-022-01027-z","","Fertilizer management in an intensively managed cropland is vital to achieve sustainable crop yield. Yet, data on the mechanism of yield sustainability response to manure substitution is limited. We quantitatively studied yield sustainability through soil nutrients' stoichiometry, carbon (C) sequestration, and apparent phosphorus (P) balance in a 35-year long-term trial under double rice cropping pattern in Southern China. The study consisted of five treatments: CK (control), NPK (chemical nitrogen, phosphorus, and potassium fertilizers), NPKM1 (30% manure; 70% chemical NPK fertilizers), NPKM2 (50% manure; 50% chemical NPK fertilizers), and NPKM3 (70% manure; 30% chemical NPK fertilizers). The combined treatments increased yield trend, sustainability index (SYI), C sequestration, P uptake, and sensitivity index, but had little effect on the coefficient of variation of the crop yield compared with the NPK treatment. The apparent P balance in fertilizer treatments has exceeded the environmental risk threshold of 35 kg ha(-1) year(-1). The path analysis showed that soil organic carbon (SOC) directly affected total P (TP), while SOC and TP indirectly affected yield by directly changing soil C:N:P stoichiometry. The critical values of C:N, C:P, and N:P ratios above which SYI declined were 10.8, 23.0, and 1.7, respectively. We concluded that organic amendment substitution had significant effect on yield sustainability and C sequestration, functioned as a C-sink, and revealed potential for P buildup. Therefore, substitution of chemical fertilizers by manure should be done with caution to avert excess P accumulation and loss to the environment. Also, the critical values of soil C:N:P stoichiometric ratios should be taken into cognizance during paddy soil management.","2022-12","2025-08-27 10:53:06","2025-08-27 10:58:36","2022-10-21","4282-4298","","4","22","","J. Soil Sci. Plant Nutr.","","","","","","","","en","","","","WOS:000866297000002","","","10 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QMIJBW62","journalArticle","2024","Li, Jiangnan; Zhao, Jie; Liao, Xionghui; Hu, Peilei; Wang, Wenyu; Ling, Qiumei; Xie, Lei; Xiao, Jun; Zhang, Wei; Wang, Kelin","Pathways of soil organic carbon accumulation are related to microbial life history strategies in fertilized agroecosystems","Science of the Total Environment","","0048-9697","10.1016/j.scitotenv.2024.172191","","Although the formation, turnover, and accumulation of soil organic carbon (SOC) are driven by different fertilizer inputs and their subsequent microbial-mediated transformation, the relationship between changes in plant-derived and microbial-derived components and soil microbial life history strategies under different fertilization regimes has not been well explored. In this study, the changes in microbial necromass carbon (MNC), lignin phenols, and glomalin-related soil protein (GRSP), as well as soil microbial life history strategy were determined in a 16-year field experiment in response to different fertilization regimes, including a no-fertilizer control (C), conventional chemical NPK fertilization (NPK), and partial substitutions of the NPK in chemical fertilizers with a low (30 %) or high (60 %) level of straw (0.3S and 0.6S) or cattle manure (0.3M and 0.6M). The results showed that total lignin phenol content and its contribution to SOC were significantly increased by 88.7 % and 74.2 %, respectively, in high-level straw substitution treatment as compared to chemical fertilization. Both high-level straw and cattle manure substitution increased MNC and total GRSP contents, but did not alter their contributions to SOC compared to chemical fertilization. In fertilized treatments, the high-level cattle manure substitution had the lowest and highest bacterial and fungal K/r ratio, respectively. Bacterial K/r ratio was an important factor in predicting bacterial necromass carbon content and there was a significant negative correlation between them. The ratio of ectomycorrhizal to saprotrophic fungi and fungal diversity were important factors for predicting lignin phenol and GRSP contents, respectively. In addition, the SEMs modeling indicated that straw substitution directly affected lignin phenol and MNC accumulation, whereas cattle manure substitution indirectly affected MNC accumulation by affecting microbial life history strategies. In conclusions, agricultural residues inputs support the formation of a multiple carbon pool of SOC compared to chemical fertilization; and microbial life history strategy is an important driver of SOC formation and affects SOC accumulation and stability in agroecosystems.","2024-06-01","2025-08-27 10:53:06","2025-08-27 10:57:54","2024-06-08","","","","927","","Sci. Total Environ.","","","","","","","","en","","","","WOS:001235653300001","","","21 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K67NCNHV","journalArticle","2008","Eriksen, J.; Askegaard, M.; Soegaard, K.","Residual effect and nitrate leaching in grass-arable rotations: effect of grassland proportion, sward type and fertilizer history","Soil Use and Management","","0266-0032","10.1111/j.1475-2743.2008.00178.x","","A key point in designing grass-arable rotations is to find the right balance between the number of cultivations and the length of the grass phase. In a field experiment, we investigated the effect of cropping history (grazed unfertilized grass-clover and fertilized [300 kg N per hectare] ryegrass, proportion of grassland and previous fertilizer use) on crop growth and nitrate leaching for 2 years following grassland cultivation. In the final year, the effect of perennial ryegrass as a catch crop was investigated. The nitrogen fertilizer replacement value (NFRV) of grassland cultivation was higher at 132 kg N per hectare in the rotation with 75% grassland compared with on average 111 kg N per hectare in rotations with 25 and 38% grassland and the NFRV of ryegrass in the rotation was higher than that of grass-clover. Nitrate leaching following cultivation was not affected by the proportion of grassland in the crop rotation or sward type. However, there was a considerable effect of having a ryegrass catch crop following the final barley crop as nitrate leaching was reduced from 60 to 9 kg N per hectare. When summarizing results from the crop rotations over a longer period (1997-2005), management strategy adopted in both the grassland and arable phases appeared to be the primary instrument in avoiding nutrient losses from mixed crop rotations, irrespective of grass proportion. In the arable phase, the huge potential of catch crops has been demonstrated, but it is also important to realize that all parts of the grass-arable crop rotations must be considered potentially leaky.","2008-12","2025-08-27 10:53:06","2025-08-27 11:00:04","2008-12-01","373-382","","4","24","","Soil Use Manage.","","","","","","","","en","","","","WOS:000261108800008","","","44 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6P47PU2R","conferencePaper","2020","Xu, Yan; Wang, Meng; Cui, Jie; Zhang, Jing; Zhong, Hong","LPE-RCM: lightweight privacy-preserving edge-based road condition monitoring for VANETs","","0302-9743","","10.1007/978-3-030-59019-2_9","","Road conditions are the main factor affecting traffic safety, so it is necessary to monitor road conditions. In vehicular ad-hoc networks (VANETs), the trusted authority (TA) is allowed to monitor road conditions with the help of the vehicle on the road. However, the TA may receive too much road condition information since the same road condition has not been filtered out. In this paper, we propose a lightweight privacy-preserving edge-based road condition monitoring (LPE-RCM) scheme. To reduce the burden of the TA, we use edge nodes to filter out redundant road conditions. Besides, to encourage the vehicle to report road conditions actively, we adopt a privacy-aware reputation mechanism. Finally, the security proof and analysis show that LPE-RCM satisfies the security requirements of VANETs. The experimental results show that LPE-RCM is acceptable.","2020","2025-08-27 10:53:06","2025-08-27 10:59:15","2020-01-01","78-86","","","12385","","","","","","","","","","en","","","","WOS:000766344000009","","","1 citations (Crossref/DOI) [2025-08-27]","","","","","","Yu, D; Dressler, F; Yu, J","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WIRELESS ALGORITHMS, SYSTEMS, AND APPLICATIONS, PT II","","","","","","","","","","","","","","",""
"E3CFNHUI","journalArticle","2020","Yan, Wenting; Jiang, Wenting; Han, Xiaori; Hua, Wei; Yang, Jinfeng; Luo, Peiyu","Simulating and predicting crop yield and soil fertility under climate change with fertilizer management in northeast China based on the decision support system for agrotechnology transfer model","Sustainability","","2071-1050","10.3390/su12062194","","The risks of climate change and soil degradation for the agricultural environment and crop production are increasingly prominent. Based on the limitations of land resources, it is important to explore a sustainable and effective fertilization strategy to reduce risks and ensure there is a high yield of grain and sustainable development of agriculture. Soil fertility underpins cultivated land, which is the most important resource of agricultural production, and is also the key for maintaining agricultural sustainability. The central elements of soil fertility are soil organic carbon (SOC) and soil nitrogen (SN). This study applied the Decision Support System for Agrotechnology Transfer-Cropping System Model (DSSAT-CSM) and the CENTURY-based soil module to simulate the trends of crop yields, SN storages and SOC storages until the end of this century under different climate change circumstances, based on a 36-year long-term experiment established at Shenyang site, China. Four fertilizer practices were applied: control (CK), combined chemical fertilizer of nitrogen, phosphorus, and potassium (NPK), NPK with manure (MNPK), and NPK fertilizers plus a high application rate of manure (hMNPK). The outcomes indicated that the DSSAT model can fully simulate the yields of maize and soybean as well as the dynamic stocks of the SN and SOC. Three Representative Concentration Pathways (RCP 2.6, RCP 4.5, RCP 8.5) for future development were chosen from the fifth assessment report of the United Nations Intergovernmental Panel on Climate Change (IPCC). Moreover, a baseline was installed. Crop yields, SN, and SOC storages from 2016 to 2100 were estimated under four climate scenarios (RCP 2.6, RCP 4.5, RCP 8.5, and Baseline). The RCP scenarios in some treatments reduced SN and SOC stocks and maize yield, and had no effect on soybean yield. However, the application of NPK with manure could improve crop yields, while it increased SN and SOC storages substantially. To some extent, the negative effects of climate scenarios could be mitigated by applying manure. In the RCP 4.5, maize yields of NPK, MNPK, and hMNPK treatments declined by 14.8%, 7.7%, and 6.2%, respectively, compared with that of NPK under Baseline. The NPK fertilizers plus manure treatments could cut the reduction of maize yield caused by climate change in half. Additionally, the SOC storage and SN of chemical fertilizers plus manure treatments under RCP scenarios increased by 20.2%-33.5% and 13.7%-21.7% compared with that of NPK under baseline, respectively. It was concluded that a rational combination of organic and inorganic fertilizer applications is a sustainable and effective agricultural measure to maintain food security and relieve environmental stresses.","2020-03-02","2025-08-27 10:53:06","2025-08-27 10:59:14","2020-03-02","","","6","12","","Sustainability","","","","","","","","en","","","","WOS:000523751400041","","","19 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2ZVWV9V","journalArticle","2024","Wang, Hang; Wang, Haitao; Liang, Xiaoyang; Wang, Jiandong; Qiu, Xuefeng; Wang, Chuanjuan","Replacing chemical fertilizers with biogas slurry is an environment friendly strategy to reduce the risk of soil nitrogen leaching: evidence from the HYDRUS model simulation","Agriculture Ecosystems and Environment","","0167-8809","10.1016/j.agee.2024.109043","","Excessive chemical fertilizer use leads to soil nitrogen leaching. Biogas slurry, which is rich in nitrogen, has been proposed as an organic substitute for chemical fertilizer via drip irrigation. However, the dynamics of nitrogen migration and potential threats to biogas slurry return remain unclear. Using a two-year field experiment and HYDRUS software, this study modeled soil moisture and nitrogen migration under biogas slurry drip irrigation. The validated model accurately simulates water and nitrogen migration, predicting nitrogen leaching dynamics. Compared to chemical fertilizer treatment, differences in soil hydraulic parameters under biogas slurry drip irrigation impact moisture and nitrate nitrogen distribution. Increasing biogas slurry proportion enhances nitrate nitrogen content in the root layer, promoting plant nitrogen absorption while reducing leaching by 49.66%. Optimizing the irrigation system involves high concentration substitution in early growth and low concentration in late growth, mitigating nitrogen leaching, and enhancing plant root absorption.","2024-08-01","2025-08-27 10:53:07","2025-08-27 10:57:50","2024-06-03","","","","369","","Agric. Ecosyst. Environ.","","","","","","","","en","","","","WOS:001233607400001","","","12 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2XS7P62R","journalArticle","2023","Yadav, Rajendra Kumar; Purakayastha, Tapan Jyoti; Kumar, Dhiraj; Jha, Prakash Kumar; Mahala, Deep Mohan; Yadav, Dinesh Kumar; Khan, M. A.; Singh, Surendra; Singh, Shikha; Prasad, P. V. Vara","Long-term impact of manuring on soil organic matter quality indicators under field cropping systems","Frontiers in Environmental Science","","2296-665X","10.3389/fenvs.2023.1116930","","Introduction: Soil organic matter (SOM) quality is the major driving force for nutrient cycles impacting the productivity of cropping systems. Identification of sensitive indicators and developing metrics to assess SOM quality is a major challenge under field conditions.Methods: Data from a continuing long-term experiment since 2005 at Modipuram, India, were analyzed with key objectives to 1) observe the long-term effect of vermicompost/crop residues alone or in conjunction with NPK chemical fertilizers on crop yield and quality of SOM, 2) identify and develop SOM quality indicators (SOMQI) by encompassing sensitive indicators, and 3) predict system productivity by using SOMQI under rice (Oryza sativa L.)-potato (Solanum tuberosum L.)-wheat (Triticum aestivum L.) (RPW) and maize (Zea mays L.)-potato-onion (Allium cepa L.) (MPO) cropping systems. The treatments comprised of 100% NPK fertilizer; 100% N from vermicompost (N-VC); 50% NPK from fertilizer + 50% N from VC; 100% NPK from fertilizer + crop residue (CR); 100% N from VC + CR.Results: Results showed that continuous application of 100% N-VC and 100% N-VC+CR for eight years considerably increased the soil's particulate organic matter carbon (POM-C), light fraction organic matter carbon (LFOM-C), and nitrogen (LFOM-N), dissolved organic carbon (DOC) and nitrogen (DON), as well as the available N (AN), available P (AP) and available S (AS) over control. Principal component analysis (PCA) identified AN, POM-C, LFOM-C: N, and DON in RPW and AN, POM-C, microbial biomass carbon (MBC), and LFOM-C: N in MPO cropping system as sensitive SOM quality indicators for the development of SOMQI. Under the MPO cropping system, results were more pronounced with 100% N-VC and 50% NPK+50% N-VC at 0-15 cm soil depth. Furthermore, at 15-30 cm depth, the effect was more prominent in 100% NPK + CR over other treatments.Discussion: Overall MPO cropping system exhibited better SOMQI than the RPW system. Rice, wheat, and maize yields increased significantly under different fertilizer treatments with organic or inorganic amendments. Substitution of fertilizer N with organic sources showed comparable yields obtained under 100% NPK treatment. Partial substitution of chemical fertilizers either by VC and/or CR enhanced the SOM quality and productivity under both cropping systems. The use of PCA-based SOMQI can be helpful in assessing SOM quality and predicting the productivity of cropping systems.","2023-05-12","2025-08-27 10:53:07","2025-08-27 10:58:09","2023-06-09","","","","11","","Front. Environ. Sci.","","","","","","","","en","","","","WOS:000995361000001","","","4 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2QZ3SAIL","journalArticle","2022","Oyetunji, Oluwadunsin; Bolan, Nanthi; Hancock, Greg","A comprehensive review on enhancing nutrient use efficiency and productivity of broadacre (arable) crops with the combined utilization of compost and fertilizers","Journal of Environmental Management","","0301-4797","10.1016/j.jenvman.2022.115395","","Broadacre (arable) crops generally require a relatively higher nutrient input toward yield targets. The efficient use of nutrients in arable farmlands is very vital to this endeavor. It minimizes fertilizer input and adverse soil and environmental implications that may arise from the incremental use of fertilizers. It is understood that enhancing the natural capacity of the soil (i.e., the soil's physical, chemical, and biological quality), may effectively improve soil nutrient dynamics, availability, and efficient use by crops. The adoption of integrated nutrient management (INM) approaches such as the organic amendment of the soil in addition to fertilizer use has shown positive impacts on maintaining and recovering soil quality, hence lowering excessive fertilizer use in farmlands. Therefore, this review contextualized the effect of compost and fertilizer on nutrient use efficiency (NUE) and productivity of broadacre crops. The use of compost as an organic soil amendment material has shown some inherently unique advantages and beneficial impacts on soil health and fertility such as improved soil structure, nutrient retention, mobilization, and bioavailability. Several studies have explored these comparative advantages by either blending compost with chemical fertilizer before soil application or a co-application and have noted the observed amelioration of unfavorable soil conditions such as low porosity, high bulk density, low organic matter (OM), unfavorable pH, and cation exchange capacity (CEC), low biological activities with different doses of compost. Consequently, the co-utilization of composts and chemical fertilizers may become viable substitutes for chemical fertilizers in maintaining soil fertility, improving NUE, and crop yield in farm -lands. The review further described the comparative environmental and economic implications of adopting the combined utilization of compost and fertilizers in farmlands.","2022-09-01","2025-08-27 10:53:07","2025-08-27 10:56:16","2022-06-22","","","","317","","J. Environ. Manage.","","","","","","","","en","","","","WOS:000809977800007","","","87 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YGJD7T5Y","journalArticle","2025","Zheng, Jing; Huang, Xue; Fan, Junliang; Zhang, Fucang; Wang, Haiming","Strategies for nitrogen management to mitigate nitrous oxide and ammonia emissions from maize field while maintaining yields in China: findings from a field experiment and a national meta-analysis","Journal of the Science of Food and Agriculture","","0022-5142","10.1002/jsfa.14398","","BACKGROUNDScientific fertilization plays a crucial role in addressing food security and mitigating environmental costs. We conducted a two-season field experiment in northwest China and synthesized 151 national studies to quantitatively assess the potentials of N rate, source (controlled-release urea, nitrification inhibitors, urease inhibitors, and manure) and deep placement to simultaneously reduce ammonia (NH3) and nitrous oxide (N2O) emissions while maintaining yields.RESULTSField results showed that reducing N rate from 300 to 200 kg N ha-1 resulted in a marginal yield penalty (5.3%) but decreased N2O by 28.2% and NH3 by 17.3%. Literature synthesis identified 180 kg ha-1 as the optimal N rate for 95% yield potential. Deep placement, compared to surface broadcasting, enhanced yield by 2.6% and reduced N2O by 15.3% in field trials, with meta-analysis showing substantial suppression of NH3 (80.5%) and N2O (12.5%). Manure substitution exhibited limited benefits for yield enhancement and N2O mitigation but demonstrated specific efficacy in medium- and coarse-textured soils with low soil organic carbon. Urea plus controlled-release urea performed best from meta-analysis yet its benefit diminished under high rainfall. Urea-nitrification inhibitor blends led to 5.9% higher NH3 and urea-urease inhibitors exerted limited mitigation efficacy on N2O production from field data, with meta-results confirming the risk of urease inhibitors in stimulating NH3. Dual inhibitors worked synergistically to sustain yields and alleviate N losses, especially in alkaline and coarse soils.CONCLUSIONThe combination of using controlled-release fertilizer plus traditional urea mixed with dual inhibitors and deep placement would be an enhanced approach across Chinese maize croplands under all conditions. (c) 2025 Society of Chemical Industry.","2025-09","2025-08-27 10:53:07","2025-08-27 10:57:31","2025-05-30","6874-6885","","12","105","","J. Sci. Food Agric.","","","","","","","","en","","","","WOS:001495468600001","","","0 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YZFPRGYS","journalArticle","2021","Liang, Fei; Wen, Yongkang; Dong, Xiao; Wang, Yiyao; Pan, Guangyuan; Jiang, Fangying; Luo, Huaying; Jin, Wenjun; Wang, Jun; Song, He","Response of activity and community composition of nitrite-oxidizing bacteria to partial substitution of chemical fertilizer by organic fertilizer","Environmental Science and Pollution Research","","0944-1344","10.1007/s11356-020-12038-7","","Nitrite oxidation as the second step of nitrification can become the determining step in disturbed soil systems. As a beneficial fertilization practice to maintain high crop yield and soil fertility, partial substitution of chemical fertilizer (CF) by organic fertilizer (OF) may exert a notable disturbance to soil systems. However, how nitrite oxidation responds to different proportions of CF to OF is still unclear. We sampled soils from a 4-year field experiment subject to a gradient of increasing proportions of OF to CF application. Activity, size, and structure of Nitrospira-like and Nitrobacter-like nitrite-oxidizing bacteria (NOB) community were measured. The results revealed that with increasing proportion of OF to CF application, potential nitrite oxidation activity (PNO) showed a marked decreasing trend. PNO was significantly correlated with the abundance of Nitrobacter-like but not Nitrospira-like NOB. The abundance of Nitrobacter-like was significantly influenced by soil organic matter, organic nitrogen (N), and available N. In addition, PNO was also affected by the structure of Nitrobacter-like NOB. The relative abundance of Nitrobacter hamburgensis, alkalicus, winogradskyi, and vulgaris responded differently to the proportions of OF to CF application. Organic N, organic matter, and available N were the main factor shaping their community structure. Overall, Nitrobacter-like NOB is more sensitive and plays a more important role than Nitrospira-like NOB in responding to different proportions of OF to CF application.","2021-06","2025-08-27 10:53:07","2025-08-27 10:58:54","2021-03-04","29332-29343","","23","28","","Environ. Sci. Pollut. Res.","","","","","","","","en","","","","WOS:000616157600018","","","5 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EXSQRA53","journalArticle","2017","Forte, Annachiara; Fagnano, Massimo; Fierro, Angelo","Potential role of compost and green manure amendment to mitigate soil GHGs emissions in Mediterranean drip irrigated maize production systems","Journal of Environmental Management","","0301-4797","10.1016/j.jenvman.2017.01.037","","Organic fertilization can preserve soil organic matter (SOM) and is foreseen as an effective strategy to reduce green house gases (GHGs) emissions in agriculture. However, its effectiveness needs to be clarified under specific climate, crop management and soil characteristics. A field experiment was carried out in a Mediterranean drip irrigated maize system to assess the pattern of soil CO2 and N2O fluxes in response to the replacement of a typical bare fallow-maize cycle under urea fertilization (130 kg N ha(-1) y(-1)) (CONV) with: (i) bare fallow-maize cycles under two doses of compost (COM1 and COM2, 130 and 260 kg N ha(-1) y(-1), respectively) and (ii) a vetch-maize cycle, with vetch incorporation as green manure (130 kg N ha(-1) y(-1)) (GMAN). Along the maize period (MP), reduced daily N2O emissions were detected in organic treated soils compared to CONV, mainly in the first stages of the cultivation, thanks to the slow release of available nitrogen from the organic substrates. Cumulative N2O fluxes (kg N2O-N ha(-1)) in MP scored to 0.24, 0.14, 0.12 and 0.085 for CONV, COM1, COM2 and GMAN, respectively, with significantly lower emissions in GMAN respect to CONV. CO2 fluxes partially reflected the ranking observed for maize yields, with cumulated values (Mg CO2-C ha(-1)) of 2.2, 1.5, 2.1, 2.1 for CONV, COM1, COM2 and GMAN, respectively, and significantly lower in COM1 respect to the other treatments. During the fallow period (FP), compared to CONV (0.77 Mg CO2-C ha(-1) and 0.25 kg N2O -N ha(-1)), enhanced GHG fluxes were detected in COM treatments (about 0.90 Mg CO2-C ha(-1) and 0.37 kg N2O N- ha(-1), as averaged values from COM1 and COM2), likely driven by the slow prolonged mineralization of the added organic matter. GMAN showed comparable CO2 (0.82 Mg CO2-C ha(-1)) and N2O emissions (0.30 kg N2O-N ha(-1)), in consequence of restrained post-harvest residual N coupled with the counteracting effect of vetch uptake. Respect to the total yearly GHG emissions in CONV (about 194 kg CO2 eq ha(-1) y(-1)), the overall results showed commensurate slightly higher GWP in COM treatments (+11% as averaged value from COM1 and COM2). The yield -scaled global warming potential (GWP) resulted 60% higher and nearly doubled for COM2 and COM1 respectively, according to the lower COM yields, markedly dampening at halved compost dose. GMAN appeared the best performing organic treatment, with lower GWP (-27%) and competitive yields respect to CONV. All treatments showed N2O emission factors consistently lower compared with the default IPCC 1% value. (C) 2017 Elsevier Ltd. All rights reserved.","2017-05-01","2025-08-27 10:53:07","2025-08-27 10:59:48","2017-04-26","68-78","","","192","","J. Environ. Manage.","","","","","","","","en","","","","WOS:000395958700008","","","55 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KAHI9A7F","journalArticle","2024","Xu, Xintong; Xiao, Chao; Bi, Ruiyu; Jiao, Ying; Wang, Bingxue; Dong, Yubing; Xiong, Zhengqin","Optimizing organic fertilization towards sustainable vegetable production evaluated by long-term field measurement and multi-level fuzzy comprehensive model","Agriculture Ecosystems and Environment","","0167-8809","10.1016/j.agee.2024.109008","","Precision and efficient management of organic substitution fertilization is crucial in balancing soil health, environmental risks, and economic benefits for intensive crop cultivation. However, effectively determining the optimal organic substitution ratio in vegetable production remains uncertain and still relatively unexplored. We conducted a five-year vegetable field experiment and established four nitrogen -equivalent fertilization treatments: mineral fertilizer alone, and organic fertilizer substituting a quarter, half, and entirety of the mineral nitrogen. Employing a specialized multi -level fuzzy comprehensive evaluation model, our study assessed impacts of different organic substitution ratios on soil qualities, microbial diversity, vegetable yield and quality, environmental risks, and economic benefits in sustainable vegetable production of eastern China. Our results showed that the 50% organic substitution was optimal, significantly improving soil qualities and microbial characteristics, particularly in the topsoil layer. Compared to the control, this approach significantly reduced methane by 6.6 - 48.3%, nitrous oxide by 49.5 - 79.1%, and nitric oxide by 36.5 - 50.0%, while enhancing vegetable yield by 16.0 - 28.3% and its five-year average stability as well as quality as evidenced by increased protein, soluble sugar, and vitamin C contents. Economic analysis revealed that while it maximized environmental benefits, complete organic substitution did not consistently yield positive economic returns. In contrast, a 50% substitution ratio was identified as the most economically viable, representing a sustainable compromise that balances environmental health with economic feasibility. Further modeling analysis indicated an optimal comprehensive range between 42.9% and 64.5% for achieving the best balance of multiple objectives in vegetable fields. The study underscores the intricate organic substitution effects on intensive vegetable production, highlighting the necessity for tailored organic substitution strategies that integrate environmental sustainability with agricultural productivity and economic practicality.","2024-07-01","2025-08-27 10:53:07","2025-08-27 10:57:47","2024-05-16","","","","368","","Agric. Ecosyst. Environ.","","","","","","","","en","","","","WOS:001217537700001","","","9 citations (Crossref/DOI) [2025-08-27]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
